,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
23635,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,MO--IL,Bus,2472958.0,Summer,Multi,245.183,146.097,136.875
23636,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,MO--IL,Rail,1272889.0,Summer,Multi,245.183,146.097,136.875
23637,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,MO--KS,Bus,1282849.0,Summer,Multi,245.183,146.097,136.875
23638,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,MO--KS,Rail,199516.0,Summer,Multi,245.183,146.097,136.875
23639,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,MS,Bus,113892.0,Summer,SE,245.183,146.097,136.875
23640,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,MT,Bus,212740.0,Summer,W,245.183,146.097,136.875
23641,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NC,Bus,3253071.0,Summer,SE,245.183,146.097,136.875
23642,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NC--SC,Bus,1519739.0,Summer,Multi,245.183,146.097,136.875
23643,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NC--SC,Rail,513396.0,Summer,Multi,245.183,146.097,136.875
23644,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,ND--MN,Bus,173866.0,Summer,Multi,245.183,146.097,136.875
23645,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NE,Bus,208422.0,Summer,MW,245.183,146.097,136.875
23646,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NE--IA,Bus,342868.0,Summer,Multi,245.183,146.097,136.875
23647,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NH--MA,Bus,42721.0,Summer,Multi,245.183,146.097,136.875
23648,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NH--ME,Bus,41067.0,Summer,Multi,245.183,146.097,136.875
23649,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NJ,Bus,9834.0,Summer,NE,245.183,146.097,136.875
23650,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NJ,Ferry,0.0,Summer,NE,245.183,146.097,136.875
23651,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NM,Bus,975607.0,Summer,SW,245.183,146.097,136.875
23652,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NM,Other,74092.0,Summer,SW,245.183,146.097,136.875
23653,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NV,Bus,5582364.0,Summer,W,245.183,146.097,136.875
23654,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NV--CA,Bus,715693.0,Summer,Multi,245.183,146.097,136.875
23655,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NY,Bus,5793991.0,Summer,NE,245.183,146.097,136.875
23656,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NY,Rail,444147.0,Summer,NE,245.183,146.097,136.875
23657,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NY--NJ,Bus,91824843.0,Summer,Multi,245.183,146.097,136.875
23658,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NY--NJ,Ferry,3555530.0,Summer,Multi,245.183,146.097,136.875
23659,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NY--NJ,Other,23766185.0,Summer,Multi,245.183,146.097,136.875
23660,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,NY--NJ,Rail,225780609.0,Summer,Multi,245.183,146.097,136.875
23661,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OH,Bus,6253504.0,Summer,MW,245.183,146.097,136.875
23662,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OH,Rail,735860.0,Summer,MW,245.183,146.097,136.875
23663,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OH--KY,Bus,1590415.0,Summer,Multi,245.183,146.097,136.875
23664,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OH--KY,Rail,55049.0,Summer,Multi,245.183,146.097,136.875
23665,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OH--MI,Bus,232814.0,Summer,Multi,245.183,146.097,136.875
23666,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OK,Bus,555866.0,Summer,SW,245.183,146.097,136.875
23667,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OK,Ferry,1373.0,Summer,SW,245.183,146.097,136.875
23668,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OK,Rail,0.0,Summer,SW,245.183,146.097,136.875
23669,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OR,Bus,1263163.0,Summer,W,245.183,146.097,136.875
23670,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OR--WA,Bus,5429330.0,Summer,Multi,245.183,146.097,136.875
23671,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OR--WA,Other,0.0,Summer,Multi,245.183,146.097,136.875
23672,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,OR--WA,Rail,4096198.0,Summer,Multi,245.183,146.097,136.875
23673,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PA,Bus,6661603.0,Summer,NE,245.183,146.097,136.875
23674,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PA,Rail,800629.0,Summer,NE,245.183,146.097,136.875
23675,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PA--NJ,Bus,444776.0,Summer,Multi,245.183,146.097,136.875
23676,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PA--NJ--DE--MD,Bus,14178423.0,Summer,Multi,245.183,146.097,136.875
23677,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PA--NJ--DE--MD,Other,2615910.0,Summer,Multi,245.183,146.097,136.875
23678,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PA--NJ--DE--MD,Rail,9509547.0,Summer,Multi,245.183,146.097,136.875
23679,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PR,Bus,1603906.0,Summer,Multi,245.183,146.097,136.875
23680,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,PR,Rail,571888.0,Summer,Multi,245.183,146.097,136.875
23681,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,RI--MA,Bus,1426544.0,Summer,Multi,245.183,146.097,136.875
23682,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,RI--MA,Ferry,15324.0,Summer,Multi,245.183,146.097,136.875
23683,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,SC,Bus,666880.0,Summer,SE,245.183,146.097,136.875
23684,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,SD,Bus,76709.0,Summer,MW,245.183,146.097,136.875
23685,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TN,Bus,1239732.0,Summer,SE,245.183,146.097,136.875
23686,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TN,Other,26500.0,Summer,SE,245.183,146.097,136.875
23687,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TN--GA,Bus,209313.0,Summer,Multi,245.183,146.097,136.875
23688,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TN--GA,Rail,48458.0,Summer,Multi,245.183,146.097,136.875
23689,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TN--MS--AR,Bus,595717.0,Summer,Multi,245.183,146.097,136.875
23690,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TN--MS--AR,Rail,0.0,Summer,Multi,245.183,146.097,136.875
23691,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TX,Bus,15345049.0,Summer,SW,245.183,146.097,136.875
23692,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TX,Ferry,0.0,Summer,SW,245.183,146.097,136.875
23693,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TX,Other,174221.0,Summer,SW,245.183,146.097,136.875
23694,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TX,Rail,3896276.0,Summer,SW,245.183,146.097,136.875
23695,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TX--NM,Bus,1098042.0,Summer,Multi,245.183,146.097,136.875
23696,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,TX--NM,Rail,0.0,Summer,Multi,245.183,146.097,136.875
23697,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,UT,Bus,2012193.0,Summer,W,245.183,146.097,136.875
23698,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,UT,Other,442647.0,Summer,W,245.183,146.097,136.875
23699,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,UT,Rail,1691848.0,Summer,W,245.183,146.097,136.875
23700,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,VA,Bus,2757373.0,Summer,SE,245.183,146.097,136.875
23701,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,VA,Ferry,40691.0,Summer,SE,245.183,146.097,136.875
23702,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,VA,Rail,122420.0,Summer,SE,245.183,146.097,136.875
23703,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WA,Bus,16772442.0,Summer,W,245.183,146.097,136.875
23704,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WA,Ferry,2813408.0,Summer,W,245.183,146.097,136.875
23705,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WA,Other,407428.0,Summer,W,245.183,146.097,136.875
23706,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WA,Rail,2616044.0,Summer,W,245.183,146.097,136.875
23707,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WA--OR,Bus,36022.0,Summer,Multi,245.183,146.097,136.875
23708,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WI,Bus,4389325.0,Summer,MW,245.183,146.097,136.875
23709,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WI,Rail,5495.0,Summer,MW,245.183,146.097,136.875
23710,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WI--MN,Bus,73627.0,Summer,Multi,245.183,146.097,136.875
23711,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WV,Bus,152266.0,Summer,SE,245.183,146.097,136.875
23712,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WV,Rail,272133.0,Summer,SE,245.183,146.097,136.875
23713,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WV--KY--OH,Bus,78966.0,Summer,Multi,245.183,146.097,136.875
23714,2017-08-31,4.4,48.03695652173913,17.051,44868.0,84.04000091552734,WV--OH,Bus,35492.0,Summer,Multi,245.183,146.097,136.875
23715,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AK,Bus,295983.0,Fall,W,246.435,145.747,135.033
23716,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AK,Other,21282.0,Fall,W,246.435,145.747,135.033
23717,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AL,Bus,441545.0,Fall,SE,246.435,145.747,135.033
23718,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AR,Bus,206164.0,Fall,SE,246.435,145.747,135.033
23719,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AR,Rail,8809.0,Fall,SE,246.435,145.747,135.033
23720,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AZ,Bus,6449501.0,Fall,SW,246.435,145.747,135.033
23721,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AZ,Rail,1455053.0,Fall,SW,246.435,145.747,135.033
23722,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,AZ--CA,Bus,41116.0,Fall,Multi,246.435,145.747,135.033
23723,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CA,Bus,73803717.0,Fall,W,246.435,145.747,135.033
23724,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CA,Ferry,483262.0,Fall,W,246.435,145.747,135.033
23725,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CA,Other,2850266.0,Fall,W,246.435,145.747,135.033
23726,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CA,Rail,29909800.0,Fall,W,246.435,145.747,135.033
23727,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CA-NV,Bus,34830.0,Fall,Multi,246.435,145.747,135.033
23728,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CO,Bus,6364594.0,Fall,W,246.435,145.747,135.033
23729,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CO,Other,647292.0,Fall,W,246.435,145.747,135.033
23730,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CO,Rail,2308573.0,Fall,W,246.435,145.747,135.033
23731,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CT,Bus,2510316.0,Fall,NE,246.435,145.747,135.033
23732,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,CT--NY,Bus,959461.0,Fall,Multi,246.435,145.747,135.033
23733,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,DC--VA--MD,Bus,15091576.0,Fall,Multi,246.435,145.747,135.033
23734,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,DC--VA--MD,Other,383280.0,Fall,Multi,246.435,145.747,135.033
23735,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,DC--VA--MD,Rail,18935703.0,Fall,Multi,246.435,145.747,135.033
23736,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,FL,Bus,13290899.0,Fall,SE,246.435,145.747,135.033
23737,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,FL,Ferry,32605.0,Fall,SE,246.435,145.747,135.033
23738,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,FL,Other,296230.0,Fall,SE,246.435,145.747,135.033
23739,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,FL,Rail,1726372.0,Fall,SE,246.435,145.747,135.033
23740,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,FL--AL,Bus,143465.0,Fall,Multi,246.435,145.747,135.033
23741,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,GA,Bus,6374999.0,Fall,SE,246.435,145.747,135.033
23742,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,GA,Ferry,43649.0,Fall,SE,246.435,145.747,135.033
23743,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,GA,Rail,5793025.0,Fall,SE,246.435,145.747,135.033
23744,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,GA--SC,Bus,58148.0,Fall,Multi,246.435,145.747,135.033
23745,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,HI,Bus,5793790.0,Fall,W,246.435,145.747,135.033
23746,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,HI,Ferry,0.0,Fall,W,246.435,145.747,135.033
23747,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,HI,Rail,0.0,Fall,W,246.435,145.747,135.033
23748,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IA,Bus,1886169.0,Fall,MW,246.435,145.747,135.033
23749,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IA--IL,Bus,296847.0,Fall,Multi,246.435,145.747,135.033
23750,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IA--IL,Ferry,4685.0,Fall,Multi,246.435,145.747,135.033
23751,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IA--NE--SD,Bus,75936.0,Fall,Multi,246.435,145.747,135.033
23752,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,ID,Bus,110044.0,Fall,W,246.435,145.747,135.033
23753,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IL,Bus,2131344.0,Fall,MW,246.435,145.747,135.033
23754,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IL--IN,Bus,25081145.0,Fall,Multi,246.435,145.747,135.033
23755,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IL--IN,Ferry,49080.0,Fall,Multi,246.435,145.747,135.033
23756,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IL--IN,Other,6144805.0,Fall,Multi,246.435,145.747,135.033
23757,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IL--IN,Rail,20175642.0,Fall,Multi,246.435,145.747,135.033
23758,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IN,Bus,2094177.0,Fall,MW,246.435,145.747,135.033
23759,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,IN--MI,Bus,179098.0,Fall,Multi,246.435,145.747,135.033
23760,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,KS,Bus,617070.0,Fall,MW,246.435,145.747,135.033
23761,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,KY,Bus,433163.0,Fall,SE,246.435,145.747,135.033
23762,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,KY--IN,Bus,1123686.0,Fall,Multi,246.435,145.747,135.033
23763,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,LA,Bus,1747472.0,Fall,SE,246.435,145.747,135.033
23764,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,LA,Ferry,87125.0,Fall,SE,246.435,145.747,135.033
23765,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,LA,Rail,675339.0,Fall,SE,246.435,145.747,135.033
23766,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA,Bus,581257.0,Fall,NE,246.435,145.747,135.033
23767,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA,Ferry,319418.0,Fall,NE,246.435,145.747,135.033
23768,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA--CT,Bus,1472519.0,Fall,Multi,246.435,145.747,135.033
23769,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA--NH,Bus,10807032.0,Fall,Multi,246.435,145.747,135.033
23770,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA--NH,Ferry,142394.0,Fall,Multi,246.435,145.747,135.033
23771,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA--NH,Other,3172815.0,Fall,Multi,246.435,145.747,135.033
23772,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MA--NH,Rail,19562290.0,Fall,Multi,246.435,145.747,135.033
23773,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MD,Bus,6601594.0,Fall,NE,246.435,145.747,135.033
23774,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MD,Ferry,27416.0,Fall,NE,246.435,145.747,135.033
23775,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MD,Other,750690.0,Fall,NE,246.435,145.747,135.033
23776,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MD,Rail,1498481.0,Fall,NE,246.435,145.747,135.033
23777,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MD--DE,Bus,36985.0,Fall,Multi,246.435,145.747,135.033
23778,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,ME,Bus,170892.0,Fall,NE,246.435,145.747,135.033
23779,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,ME,Ferry,0.0,Fall,NE,246.435,145.747,135.033
23780,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,ME,Other,50016.0,Fall,NE,246.435,145.747,135.033
23781,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MI,Bus,7811628.0,Fall,MW,246.435,145.747,135.033
23782,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MI,Rail,260764.0,Fall,MW,246.435,145.747,135.033
23783,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MN,Bus,6609553.0,Fall,MW,246.435,145.747,135.033
23784,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MN,Other,80333.0,Fall,MW,246.435,145.747,135.033
23785,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MN,Rail,2273618.0,Fall,MW,246.435,145.747,135.033
23786,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MN--WI,Bus,259186.0,Fall,Multi,246.435,145.747,135.033
23787,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MO,Bus,276509.0,Fall,MW,246.435,145.747,135.033
23788,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MO--IL,Bus,2404060.0,Fall,Multi,246.435,145.747,135.033
23789,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MO--IL,Rail,1235550.0,Fall,Multi,246.435,145.747,135.033
23790,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MO--KS,Bus,1231087.0,Fall,Multi,246.435,145.747,135.033
23791,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MO--KS,Rail,176764.0,Fall,Multi,246.435,145.747,135.033
23792,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MS,Bus,108866.0,Fall,SE,246.435,145.747,135.033
23793,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,MT,Bus,258078.0,Fall,W,246.435,145.747,135.033
23794,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NC,Bus,3449785.0,Fall,SE,246.435,145.747,135.033
23795,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NC--SC,Bus,1434978.0,Fall,Multi,246.435,145.747,135.033
23796,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NC--SC,Rail,447838.0,Fall,Multi,246.435,145.747,135.033
23797,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,ND--MN,Bus,200800.0,Fall,Multi,246.435,145.747,135.033
23798,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NE,Bus,258424.0,Fall,MW,246.435,145.747,135.033
23799,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NE--IA,Bus,326237.0,Fall,Multi,246.435,145.747,135.033
23800,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NH--MA,Bus,40232.0,Fall,Multi,246.435,145.747,135.033
23801,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NH--ME,Bus,37268.0,Fall,Multi,246.435,145.747,135.033
23802,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NJ,Bus,9244.0,Fall,NE,246.435,145.747,135.033
23803,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NJ,Ferry,0.0,Fall,NE,246.435,145.747,135.033
23804,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NM,Bus,953194.0,Fall,SW,246.435,145.747,135.033
23805,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NM,Other,65425.0,Fall,SW,246.435,145.747,135.033
23806,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NV,Bus,5580354.0,Fall,W,246.435,145.747,135.033
23807,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NV--CA,Bus,678568.0,Fall,Multi,246.435,145.747,135.033
23808,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NY,Bus,6724447.0,Fall,NE,246.435,145.747,135.033
23809,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NY,Rail,422703.0,Fall,NE,246.435,145.747,135.033
23810,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NY--NJ,Bus,93273316.0,Fall,Multi,246.435,145.747,135.033
23811,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NY--NJ,Ferry,3124808.0,Fall,Multi,246.435,145.747,135.033
23812,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NY--NJ,Other,22671452.0,Fall,Multi,246.435,145.747,135.033
23813,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,NY--NJ,Rail,236538244.0,Fall,Multi,246.435,145.747,135.033
23814,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OH,Bus,6204391.0,Fall,MW,246.435,145.747,135.033
23815,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OH,Rail,686694.0,Fall,MW,246.435,145.747,135.033
23816,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OH--KY,Bus,1686043.0,Fall,Multi,246.435,145.747,135.033
23817,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OH--KY,Rail,58372.0,Fall,Multi,246.435,145.747,135.033
23818,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OH--MI,Bus,246223.0,Fall,Multi,246.435,145.747,135.033
23819,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OK,Bus,508687.0,Fall,SW,246.435,145.747,135.033
23820,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OK,Ferry,1825.0,Fall,SW,246.435,145.747,135.033
23821,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OK,Rail,0.0,Fall,SW,246.435,145.747,135.033
23822,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OR,Bus,1247698.0,Fall,W,246.435,145.747,135.033
23823,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OR--WA,Bus,5261401.0,Fall,Multi,246.435,145.747,135.033
23824,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OR--WA,Other,0.0,Fall,Multi,246.435,145.747,135.033
23825,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,OR--WA,Rail,3799958.0,Fall,Multi,246.435,145.747,135.033
23826,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PA,Bus,7050231.0,Fall,NE,246.435,145.747,135.033
23827,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PA,Rail,720739.0,Fall,NE,246.435,145.747,135.033
23828,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PA--NJ,Bus,434559.0,Fall,Multi,246.435,145.747,135.033
23829,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PA--NJ--DE--MD,Bus,15165312.0,Fall,Multi,246.435,145.747,135.033
23830,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PA--NJ--DE--MD,Other,2823111.0,Fall,Multi,246.435,145.747,135.033
23831,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PA--NJ--DE--MD,Rail,11055607.0,Fall,Multi,246.435,145.747,135.033
23832,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PR,Bus,383503.0,Fall,Multi,246.435,145.747,135.033
23833,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,PR,Rail,206583.0,Fall,Multi,246.435,145.747,135.033
